K7345,2,沟帮子,08:58:00,09:01:00,12.5,0,58.5,61,66,0,0
K7345,3,高山子,09:22:00,09:24:00,15.5,0,61.5,64,70,0,0
K7345,4,大虎山,09:33:00,09:57:00,16.5,0,62.5,65,71,0,0
K7345,6,绕阳河,10:23:00,10:25:00,21.5,0,67.5,71,77,0,0
K7345,7,大红旗,10:37:00,10:39:00,23.5,0,69.5,73,79,0,0
K7345,8,新民,10:54:00,10:56:00,28.5,0,74.5,78,85,0,0
K7345,9,兴隆店,11:13:00,11:15:00,29.5,0,75.5,79,86,0,0
K7345,10,马三家,11:32:00,11:34:00,32.5,0,78.5,82,89,0,0
K7345,12,沈阳,12:06:00,00:00:00,37.5,0,83.5,87,95,0,0
K7346,2,马三家,14:46:00,14:48:00,8,0,54,57,61,0,0
K7346,3,兴隆店,15:01:00,15:03:00,9,0,55,58,63,0,0
K7346,4,新民,15:19:00,15:21:00,11,0,57,60,65,0,0
K7346,5,大红旗,15:36:00,15:37:00,12.5,0,58.5,61,66,0,0
K7346,6,绕阳河,15:49:00,15:51:00,15.5,0,61.5,64,70,0,0
K7346,8,大虎山,16:18:00,16:20:00,19.5,0,65.5,68,74,0,0
K7346,9,高山子,16:29:00,16:30:00,21.5,0,67.5,71,77,0,0
K7346,10,沟帮子,16:52:00,16:54:00,24.5,0,70.5,74,80,0,0
K7346,12,凌海,17:29:00,17:31:00,32.5,0,78.5,82,89,0,0
K7346,13,锦州,17:51:00,17:56:00,37.5,0,83.5,87,95,0,0
K7346,14,葫芦岛,18:29:00,18:32:00,43.5,0,89.5,93,101,0,0
K7346,15,兴城,18:48:00,18:50:00,46.5,0,92.5,97,105,0,0
K7346,16,东辛庄,19:39:00,19:41:00,51.5,0,97.5,102,110,0,0
K7346,17,绥中,19:51:00,19:53:00,51.5,0,97.5,102,110,0,0
K7346,18,山海关,20:40:00,00:00:00,62.5,0,110.5,115,125,0,0
K7347,2,绥中,06:27:00,06:29:00,12.5,0,58.5,61,66,0,0
K7347,3,兴城,06:58:00,07:01:00,18.5,0,64.5,67,73,0,0
K7347,4,葫芦岛,07:18:00,07:21:00,21.5,0,67.5,71,77,0,0
K7347,5,锦州,08:00:00,08:06:00,28.5,0,74.5,78,85,0,0
K7347,6,凌海,08:23:00,08:25:00,32.5,0,78.5,82,89,0,0
K7347,7,沟帮子,08:50:00,08:53:00,40.5,0,86.5,90,98,0,0
K7347,8,盘锦,09:16:00,09:21:00,41.5,0,87.5,91,99,0,0
K7347,9,西柳,10:07:00,10:17:00,51.5,0,97.5,102,110,0,0
K7347,10,大石桥,10:46:00,10:54:00,54.5,0,100.5,105,114,0,0
K7347,11,盖州,11:14:00,11:17:00,62.5,0,110.5,115,125,0,0
K7347,12,熊岳城,11:38:00,11:41:00,64.5,0,115.5,120,131,0,0
K7347,13,瓦房店,12:30:00,12:34:00,75,0,133,139,151,0,0
K7347,14,普兰店,12:54:00,12:57:00,75,0,133,139,151,0,0
K7347,15,金州,13:28:00,13:32:00,81,0,144,150,163,0,0
K7347,16,大连,14:06:00,00:00:00,86,0,152,158,172,0,0
K7349,11,凌海,20:20:00,20:22:00,62.5,0,110.5,114.5,117.5,0,0
K7349,12,锦州,20:42:00,20:48:00,64.5,0,115.5,119.5,122.5,0,0
K7349,16,山海关,23:04:00,00:00:00,86,0,152,168,175,0,0
K7351,2,金州,19:01:00,19:04:00,9,0,55,58,63,81.5,92
K7351,3,瓦房店,19:52:00,19:55:00,16.5,0,62.5,65,71,96.5,109
K7351,4,熊岳城,20:44:00,20:47:00,28.5,0,74.5,78,85,112.5,127
K7351,5,大石桥,21:29:00,21:32:00,37.5,0,83.5,87,95,125.5,142
K7351,6,鞍山,22:18:00,22:22:00,46.5,0,92.5,97,105,140.5,159
K7351,7,辽阳,22:41:00,22:44:00,50.5,0,96.5,101,109,146.5,165
K7351,8,沈阳,23:33:00,23:55:00,54.5,0,100.5,105,114,155.5,176
K7351,9,阜新,02:31:00,02:37:00,78,0,139,145,157,214,242
K7351,10,朝阳,05:00:00,05:05:00,98,0,171,178,193,263,297
K7351,11,公营子,06:14:00,06:20:00,105,0,184,191,208,285,321
K7351,12,叶柏寿,06:43:00,06:49:00,112,0,194,202,219,301,339
K7352,3,天义,20:20:00,20:23:00,11,0,57,60,65,86.5,98
K7352,4,叶柏寿,21:01:00,21:10:00,15.5,0,61.5,64,70,92.5,105
K7352,5,公营子,21:30:00,21:33:00,18.5,0,64.5,67,73,97.5,110
K7352,6,朝阳,22:39:00,22:49:00,28.5,0,74.5,78,85,112.5,127
K7352,7,北票南,23:30:00,23:35:00,32.5,0,78.5,82,89,118.5,134
K7352,8,阜新,01:29:00,01:39:00,50.5,0,96.5,101,109,146.5,165
K7352,9,沈阳,04:35:00,04:52:00,72,0,129,134,146,197,222
K7352,10,鞍山,06:06:00,06:10:00,81,0,144,150,163,222,251
K7352,11,大石桥,07:02:00,07:05:00,93,0,163,170,184,251,283
K7352,12,熊岳城,07:43:00,07:46:00,98,0,171,178,193,263,297
K7352,13,瓦房店,08:35:00,08:39:00,105,0,184,191,208,285,321
K7352,14,金州,09:28:00,09:34:00,115,0,200,208,226,312,352
K7352,15,大连,10:08:00,00:00:00,119,0,207,215,234,324,365
K7357,2,新邱,07:23:00,07:25:00,8,0,0,0,0,0,0
K7357,3,新立屯,08:03:00,08:08:00,12.5,0,0,0,0,0,0
K7357,4,小东,08:21:00,08:23:00,12.5,0,0,0,0,0,0
K7357,5,沈阳北,09:50:00,00:00:00,28.5,0,0,0,0,0,0
K7358,2,小东,17:31:00,17:34:00,15.5,0,0,0,0,0,0
K7358,3,新立屯,17:47:00,17:51:00,18.5,0,0,0,0,0,0
K7358,4,阜新,18:57:00,00:00:00,28.5,0,0,0,0,0,0
K736,2,洛阳东,19:42:00,19:46:00,8,0,54,57,61,78,88
K736,3,偃师,20:05:00,20:09:00,9,0,55,58,63,80,91
K736,4,巩义,20:27:00,20:32:00,11,0,57,60,65,83.5,95
K736,5,郑州,21:33:00,21:55:00,18.5,0,64.5,67,73,97.5,110
K736,6,开封,22:41:00,22:44:00,29.5,0,75.5,79,86,115.5,131
K736,7,兰考,23:12:00,23:15:00,37.5,0,83.5,87,95,125.5,142
K736,8,商丘,00:14:00,00:19:00,50.5,0,96.5,101,109,146.5,165
K736,9,徐州,02:23:00,02:30:00,69,0,123,128,139,186,210
K736,10,蚌埠,04:12:00,04:35:00,86,0,152,158,172,233,263
K736,11,滁州北,06:16:00,06:51:00,102,0,178,185,201,274,309
K736,12,南京,07:49:00,07:57:00,105,0,184,191,208,285,321
K736,13,镇江,08:37:00,08:40:00,115,0,200,208,226,312,352
K736,14,常州,09:34:00,09:37:00,124,0,215,224,243,336,379
K736,15,无锡,10:04:00,10:07:00,128.5,0,222.5,231,252,348.5,393
K736,16,苏州,10:36:00,10:40:00,135.5,0,232.5,242,263,360.5,406
K736,17,上海,12:35:00,00:00:00,141.5,0,244.5,254,276,381.5,430
K7361,2,通辽,03:35:00,04:09:00,51.5,0,97.5,102,110,149.5,169
K7361,3,沈阳,09:21:00,09:34:00,91,0,158,165,179,243,274
K7361,4,本溪,10:36:00,10:44:00,102,0,178,185,201,274,309
K7361,5,草河口,11:42:00,11:45:00,105,0,184,191,208,285,321
K7361,6,刘家河,12:10:00,12:12:00,112,0,194,202,219,301,339
K7361,7,凤凰城,12:39:00,12:43:00,115,0,200,208,226,312,352
K7361,8,丹东,14:20:00,00:00:00,124,0,215,224,243,336,379
K7362,2,凤凰城,16:02:00,16:05:00,11,0,57,60,65,86.5,98
K7362,3,南芬,17:26:00,17:29:00,24.5,0,70.5,74,80,108.5,123
K7362,4,本溪,17:56:00,18:04:00,29.5,0,75.5,79,86,115.5,131
K7362,5,苏家屯,18:50:00,18:52:00,41.5,0,87.5,91,99,132.5,150
K7362,6,沈阳,19:10:00,19:22:00,41.5,0,87.5,91,99,132.5,150
K7362,7,马三家,19:51:00,20:06:00,46.5,0,92.5,97,105,140.5,159
K7362,8,新民,20:32:00,20:34:00,51.5,0,97.5,102,110,149.5,169
K7362,9,大虎山,21:18:00,21:21:00,62.5,0,110.5,115,125,166.5,188
K7362,10,沟帮子,21:49:00,21:51:00,64.5,0,115.5,120,131,175.5,198
K7362,11,锦州,22:34:00,22:58:00,72,0,129,134,146,197,222
K7362,12,义县,23:44:00,23:48:00,78,0,139,145,157,214,242
K7362,13,北票南,01:01:00,01:03:00,86,0,152,158,172,233,263
K7362,14,朝阳,01:43:00,01:47:00,91,0,158,165,179,243,274
K7362,15,叶柏寿,03:41:00,03:51:00,102,0,178,185,201,274,309
K7362,16,天义,04:36:00,04:46:00,102,0,178,185,201,274,309
K7362,18,元宝山,06:02:00,06:08:00,115,0,200,208,226,312,352
K7362,19,赤峰,06:38:00,00:00:00,115,0,200,208,226,312,352
K7364,2,元宝山,22:51:00,23:03:00,9,0,55,58,63,80,91
K7364,4,天义,00:32:00,00:42:00,11,0,57,60,65,86.5,98
K7364,5,叶柏寿,01:20:00,01:30:00,15.5,0,61.5,64,70,92.5,105
K7364,6,朝阳,02:56:00,03:01:00,28.5,0,74.5,78,85,112.5,127
K7364,7,义县,04:36:00,04:38:00,41.5,0,87.5,91,99,132.5,150
K7364,8,锦州,05:43:00,06:02:00,46.5,0,92.5,97,105,140.5,159
K7364,10,沟帮子,06:46:00,06:57:00,53.5,0,99.5,104,113,152.5,172
K7364,11,大虎山,07:25:00,07:28:00,62.5,0,110.5,115,125,166.5,188
K7364,12,新民,08:14:00,08:17:00,72,0,129,134,146,197,222
K7364,13,沈阳,09:21:00,09:34:00,78,0,139,145,157,214,242
K7364,14,本溪,10:36:00,10:44:00,91,0,158,165,179,243,274
K7364,15,草河口,11:42:00,11:45:00,98,0,171,178,193,263,297
K7364,16,刘家河,12:10:00,12:12:00,98,0,171,178,193,263,297
K7364,17,凤凰城,12:39:00,12:43:00,102,0,178,185,201,274,309
K7364,18,丹东,14:20:00,00:00:00,112,0,194,202,219,301,339
K7369,2,老边,12:43:00,12:45:00,8,0,54,57,61,78,88
K7369,3,大石桥,12:58:00,13:10:00,9,0,55,58,63,80,91
K7369,4,海城,13:35:00,13:38:00,11,0,57,60,65,81.5,98
K7369,5,鞍山,14:05:00,14:09:00,14.5,0,60.5,63,69,90.5,102
K7369,6,辽阳,14:28:00,14:31:00,18.5,0,64.5,67,73,97.5,110
K7369,7,苏家屯,15:06:00,15:11:00,24.5,0,70.5,74,80,108.5,123
K7369,8,沈阳,15:31:00,16:04:00,28.5,0,74.5,78,85,112.5,127
K7369,9,抚顺北,16:58:00,17:06:00,40.5,0,81.5,90,98,129.5,141
K7369,10,南杂木,17:47:00,17:53:00,43.5,0,89.5,93,101,135.5,153
K7369,11,苍石,18:06:00,18:17:00,43.5,0,89.5,93,101,135.5,153
K7369,12,南口前,18:30:00,18:33:00,46.5,0,92.5,97,105,140.5,159
K7369,13,清原,19:01:00,19:06:00,51.5,0,97.5,102,110,149.5,169
K7369,14,山城镇,20:10:00,20:12:00,54.5,0,100.5,105,114,155.5,171
K7369,15,梅河口,20:35:00,20:43:00,62.5,0,110.5,115,125,161.5,188
K7369,16,朝阳镇,21:19:00,21:22:00,64.5,0,115.5,120,131,175.5,198
K7369,17,磐石,21:59:00,22:02:00,72,0,129,134,141,197,222
K7369,18,吉林,00:28:00,00:38:00,91,0,158,165,179,243,274
K7369,19,蛟河,02:26:00,02:30:00,98,0,171,178,193,263,297
K7369,20,敦化,04:15:00,04:25:00,112,0,194,202,219,301,339
K7369,21,大石头,04:47:00,04:50:00,115,0,200,208,221,312,352
K7369,22,安图,05:34:00,05:37:00,119,0,207,215,234,324,365
K7369,23,延吉,06:35:00,06:50:00,128.5,0,222.5,231,252,348.5,393
K7369,24,图们,07:40:00,00:00:00,135.5,0,232.5,242,263,360.5,401
K7370,2,延吉,17:49:00,17:57:00,11,0,57,60,65,86.5,98
K7370,3,安图,18:57:00,19:00:00,18.5,0,64.5,67,73,97.5,110
K7370,4,大石头,19:48:00,19:50:00,24.5,0,70.5,74,80,108.5,123
K7370,5,敦化,20:12:00,20:19:00,29.5,0,75.5,79,86,115.5,131
K7370,6,黄泥河,20:54:00,20:56:00,37.5,0,83.5,87,95,125.5,142
K7370,7,蛟河,22:03:00,22:06:00,46.5,0,92.5,97,105,140.5,159
K7370,8,吉林,23:37:00,23:47:00,62.5,0,110.5,115,125,166.5,188
K7370,9,烟筒山,01:11:00,01:14:00,72,0,129,134,146,197,222
K7370,10,磐石,01:51:00,01:54:00,75,0,133,139,151,205,231
K7370,11,朝阳镇,02:24:00,02:28:00,81,0,144,150,163,222,251
K7370,12,梅河口,03:00:00,03:08:00,86,0,152,158,172,233,263
K7370,13,清原,04:55:00,04:57:00,98,0,171,178,193,263,297
K7370,14,苍石,05:35:00,05:37:00,102,0,178,185,201,274,309
K7370,15,南杂木,05:49:00,05:51:00,102,0,178,185,201,274,309
K7370,16,章党,06:32:00,06:34:00,105,0,184,191,208,285,321
K7370,17,抚顺北,06:49:00,06:57:00,105,0,184,191,208,285,321
K7370,18,沈阳,07:56:00,08:09:00,115,0,200,208,226,312,352
K7370,19,苏家屯,08:25:00,08:38:00,115,0,200,208,226,312,352
K7370,20,灯塔,08:56:00,08:58:00,119,0,207,215,234,324,365
K7370,21,辽阳,09:15:00,09:17:00,119,0,207,215,234,324,365
K7370,22,鞍山,09:36:00,09:39:00,124,0,215,224,243,336,379
K7370,23,海城,10:05:00,10:07:00,128.5,0,222.5,231,252,348.5,393
K7370,24,大石桥,10:37:00,10:49:00,135.5,0,232.5,242,263,360.5,406
K7370,25,营口,11:12:00,00:00:00,135.5,0,232.5,242,263,360.5,406
K7375,2,金州,19:54:00,19:57:00,9,0,55,58,63,81.5,92
K7375,3,普兰店,20:29:00,20:32:00,12.5,0,58.5,61,66,89.5,101
K7375,4,瓦房店,20:52:00,20:55:00,16.5,0,62.5,65,71,96.5,109
K7375,5,熊岳城,21:44:00,21:46:00,28.5,0,74.5,78,85,112.5,127
K7375,6,盖州,22:07:00,22:09:00,32.5,0,78.5,82,89,118.5,134
K7375,7,大石桥,22:34:00,22:37:00,37.5,0,83.5,87,95,125.5,142
K7375,8,海城,23:02:00,23:04:00,41.5,0,87.5,91,99,132.5,150
K7375,9,鞍山,23:30:00,23:33:00,46.5,0,92.5,97,105,140.5,159
K7375,10,沈阳,01:02:00,01:28:00,54.5,0,100.5,105,114,155.5,176
K7375,11,抚顺北,02:08:00,02:20:00,64.5,0,115.5,120,131,175.5,198
K7375,12,清原,04:00:00,04:15:00,75,0,133,139,151,205,231
K7375,13,梅河口,05:40:00,05:48:00,86,0,152,158,172,233,263
K7375,14,朝阳镇,06:16:00,06:19:00,91,0,158,165,179,243,274
K7375,15,磐石,06:48:00,06:50:00,93,0,163,170,184,251,283
K7375,16,明城,07:16:00,07:18:00,98,0,171,178,193,263,297
K7375,17,烟筒山,07:30:00,07:35:00,102,0,178,185,201,274,309
K7375,18,吉林,09:17:00,09:43:00,112,0,194,202,219,301,339
K7375,19,舒兰,11:15:00,00:00:00,119,0,207,215,234,324,365
K7376,2,吉林,15:13:00,15:35:00,14.5,0,60.5,63,69,90.5,102
K7376,3,口前,16:11:00,16:17:00,18.5,0,64.5,67,73,97.5,110
K7376,4,烟筒山,17:15:00,17:21:00,28.5,0,74.5,78,85,113.5,128
K7376,5,明城,17:33:00,17:37:00,32.5,0,78.5,82,89,118.5,134
K7376,6,磐石,18:04:00,18:11:00,37.5,0,83.5,87,95,125.5,142
K7376,7,朝阳镇,18:41:00,18:51:00,41.5,0,87.5,91,99,132.5,150
K7376,8,梅河口,19:22:00,19:28:00,46.5,0,92.5,97,105,140.5,159
K7376,9,山城镇,19:52:00,19:54:00,50.5,0,96.5,101,109,146.5,165
K7376,10,清原,20:45:00,20:47:00,54.5,0,100.5,105,114,155.5,176
K7376,11,抚顺北,22:19:00,22:29:00,69,0,123,128,139,186,210
K7376,12,沈阳,23:16:00,23:42:00,75,0,133,139,151,205,231
K7376,13,鞍山,00:48:00,00:52:00,86,0,152,158,172,233,263
K7376,14,海城,01:18:00,01:21:00,91,0,158,165,179,243,274
K7376,15,大石桥,02:04:00,02:08:00,93,0,163,170,184,251,283
K7376,16,熊岳城,02:46:00,02:49:00,102,0,178,185,201,274,309
K7376,17,瓦房店,03:38:00,03:42:00,112,0,194,202,219,301,339
K7376,18,普兰店,04:02:00,04:05:00,112,0,194,202,219,301,339
K7376,19,金州,05:06:00,05:10:00,115,0,200,206,226,312,352
K7376,20,大连,05:44:00,00:00:00,119,0,207,215,235,324,365
K7378,2,五龙背,14:15:00,14:17:00,9,0,55,58,63,80,91
K7378,3,凤凰城,14:47:00,14:51:00,11,0,57,60,65,86.5,98
K7378,4,祁家堡,15:50:00,15:53:00,21.5,0,67.5,71,77,102.5,116
K7378,5,南芬,16:32:00,16:35:00,24.5,0,70.5,74,80,108.5,123
K7378,6,金坑,16:42:00,16:44:00,28.5,0,74.5,78,85,112.5,127
K7378,7,桥头,16:54:00,16:56:00,28.5,0,74.5,78,85,112.5,127
K7378,8,本溪,17:11:00,17:19:00,29.5,0,75.5,79,86,115.5,131
K7378,9,石桥子,17:39:00,17:41:00,32.5,0,78.5,82,89,118.5,134
K7378,10,姚千户屯,17:52:00,17:54:00,37.5,0,83.5,87,95,125.5,142
K7378,11,吴家屯,18:09:00,18:11:00,40.5,0,86.5,90,98,129.5,146
K7378,12,沈阳,18:36:00,18:54:00,41.5,0,87.5,91,99,132.5,150
K7378,13,抚顺北,19:47:00,19:50:00,50.5,0,96.5,101,109,146.5,165
K7378,14,清原,21:47:00,21:50:00,62.5,0,110.5,115,125,166.5,188
K7378,15,山城镇,23:11:00,23:13:00,69,0,123,128,139,186,210
K7378,16,梅河口,23:36:00,23:59:00,72,0,129,134,146,197,222
K7378,17,柳河,00:33:00,00:36:00,75,0,133,139,151,205,231
K7378,18,通化,02:23:00,02:43:00,86,0,152,158,172,233,263
K7378,19,白山市,03:51:00,04:01:00,93,0,163,170,184,251,283
K7378,20,松树镇,05:28:00,05:32:00,102,0,178,185,201,274,309
K7378,22,松江河,06:39:00,06:44:00,112,0,194,202,219,301,339
K7378,23,泉阳,07:13:00,07:16:00,112,0,194,202,219,301,339
K7378,25,露水河,07:59:00,08:01:00,115,0,200,208,226,312,352
K7378,26,白河,08:34:00,08:42:00,119,0,207,215,234,324,365
K7378,27,松江镇,09:04:00,09:08:00,119,0,207,215,234,324,365
K7378,31,和龙,10:37:00,10:42:00,128.5,0,222.5,231,252,348.5,393
K7378,32,龙井,11:45:00,00:00:00,138.5,0,238.5,248,270,372.5,420
K738,2,昆山,14:43:00,14:54:00,11,0,57,60,65,83.5,95
K738,3,苏州,15:20:00,15:23:00,14.5,0,60.5,63,69,90.5,102
K738,4,无锡,15:51:00,15:54:00,19.5,0,65.5,68,74,99.5,113
K738,5,常州,16:21:00,16:24:00,24.5,0,0,0,0,0,0
K738,6,南京,18:11:00,18:19:00,46.5,0,92.5,97,105,140.5,159
K738,7,滁州北,18:57:00,19:01:00,51.5,0,97.5,102,110,149.5,169
K738,8,蚌埠,21:06:00,21:27:00,69,0,123,128,139,186,210
K738,9,徐州,23:10:00,23:20:00,91,0,158,165,179,243,274
K738,10,商丘,01:59:00,02:03:00,105,0,184,191,208,285,321
K738,11,兰考,03:06:00,03:10:00,115,0,200,208,226,312,352
K738,12,开封,03:41:00,03:46:00,119,0,207,215,234,324,365
K738,13,郑州,04:32:00,05:06:00,128.5,0,222.5,231,252,348.5,393
K738,14,巩义,06:17:00,06:19:00,138.5,0,238.5,248,270,372.5,420
K738,15,偃师,06:38:00,06:42:00,138.5,0,238.5,248,270,372.5,420
K738,16,洛阳,07:11:00,00:00:00,141.5,0,244.5,254,276,381.5,430
K7380,2,和龙,17:29:00,17:33:00,11,0,57,62,65,86.5,92.5
K7380,3,松江镇,18:42:00,18:44:00,21.5,0,67.5,72.5,75.5,102.5,108.5
K7380,4,白河,19:05:00,19:10:00,23.5,0,69.5,74.5,77.5,105.5,111.5
K7380,5,露水河,19:45:00,19:47:00,28.5,0,74.5,79.5,82.5,113.5,119.5
K7380,6,泉阳,20:29:00,20:33:00,32.5,0,78.5,83.5,86.5,118.5,124.5
K7380,7,松江河,21:03:00,21:06:00,40.5,0,86.5,91.5,94.5,129.5,135.5
K7380,8,氡泉,21:52:00,21:53:00,41.5,0,87.5,92.5,95.5,132.5,138.5
K7380,9,松树镇,22:15:00,22:19:00,43.5,0,89.5,94.5,97.5,135.5,141.5
K7380,10,白山市,23:54:00,23:59:00,53.5,0,99.5,104.5,107.5,152.5,158.5
K7380,11,通化,01:02:00,01:22:00,64.5,0,115.5,119.5,122.5,175.5,182.5
K7380,12,柳河,03:05:00,03:10:00,75,0,133,138,142,205,214
K7380,13,梅河口,03:45:00,04:13:00,78,0,139,144,148,214,223
K7380,14,山城镇,04:44:00,04:48:00,81,0,144,148,154,222,231
K7380,15,清原,05:45:00,05:51:00,91,0,158,164,169,243,253
K7380,16,抚顺北,07:38:00,07:41:00,102,0,178,184,190,274,285
K7380,17,沈阳,08:37:00,08:48:00,105,0,184,190,196,285,297
K7380,18,本溪,09:51:00,09:56:00,115,0,200,206,214,312,325
K7380,19,凤凰城,11:38:00,11:42:00,128.5,0,222.5,230.5,237.5,348.5,363.5
K7380,20,丹东,12:31:00,00:00:00,138.5,0,238.5,246.5,255.5,372.5,388.5
K7381,2,金州,13:42:00,13:45:00,9,0,0,0,0,0,0
K7381,3,普兰店,14:17:00,14:20:00,12.5,0,0,0,0,0,0
K7381,4,瓦房店,14:40:00,14:43:00,16.5,0,0,0,0,0,0
K7381,5,熊岳城,15:32:00,15:35:00,28.5,0,0,0,0,0,0
K7381,6,大石桥,16:18:00,16:21:00,37.5,0,0,0,0,0,0
K7381,7,海城,16:46:00,16:48:00,41.5,0,0,0,0,0,0
K7381,8,鞍山,17:14:00,17:17:00,46.5,0,0,0,0,0,0
K7381,10,辽阳,17:41:00,17:44:00,50.5,0,0,0,0,0,0
K7381,11,灯塔,18:01:00,18:03:00,51.5,0,0,0,0,0,0
K7381,12,苏家屯,18:28:00,18:41:00,54.5,0,0,0,0,0,0
K7381,13,沈阳,19:02:00,19:13:00,54.5,0,0,0,0,0,0
K7381,14,沈阳北,19:20:00,00:00:00,54.5,0,0,0,0,0,0
K7382,2,沈阳,06:59:00,07:14:00,8,0,0,0,0,0,0
K7382,4,苏家屯,07:34:00,07:36:00,8,0,0,0,0,0,0
K7382,5,辽阳,08:09:00,08:11:00,12.5,0,0,0,0,0,0
K7382,7,鞍山,08:34:00,08:37:00,15.5,0,0,0,0,0,0
K7382,8,海城,09:03:00,09:06:00,19.5,0,0,0,0,0,0
K7382,9,大石桥,09:36:00,09:39:00,23.5,0,0,0,0,0,0
K7382,10,盖州,09:59:00,10:01:00,28.5,0,0,0,0,0,0
K7382,11,熊岳城,10:22:00,10:24:00,37.5,0,0,0,0,0,0
K7382,12,瓦房店,11:13:00,11:16:00,43.5,0,0,0,0,0,0
K7382,13,普兰店,11:36:00,11:39:00,50.5,0,0,0,0,0,0
K7382,14,金州,12:10:00,12:13:00,53.5,0,0,0,0,0,0
K7382,15,大连,12:46:00,00:00:00,54.5,0,0,0,0,0,0
K7383,2,绥中,07:59:00,08:01:00,6,0,40,42,46,0,0
K7383,3,兴城,08:36:00,08:38:00,9.5,0,43.5,46,50,0,0
K7383,4,葫芦岛,08:56:00,08:58:00,12.5,0,46.5,49,53,0,0
K7383,5,锦州,09:37:00,09:48:00,15.5,0,49.5,52,56,0,0
K7383,6,八角台,10:11:00,10:13:00,18.5,0,52.5,55,60,0,0
K7383,7,义县,10:38:00,10:41:00,21.5,0,55.5,58,63,0,0
K7383,8,北票南,11:24:00,11:27:00,23.5,0,57.5,60,65,0,0
K7383,9,朝阳,12:07:00,12:13:00,28.5,0,62.5,65,71,0,0
K7383,10,公营子,13:37:00,13:40:00,31.5,0,65.5,68,74,0,0
K7383,11,叶柏寿,14:02:00,14:08:00,35.5,0,70.5,74,80,0,0
K7383,12,沙海,14:41:00,14:42:00,35.5,0,70.5,74,80,0,0
K7383,13,天义,14:57:00,14:59:00,36.5,0,73.5,77,83,0,0
K7383,14,二龙,15:12:00,15:13:00,36.5,0,73.5,77,83,0,0
K7383,15,汐子,15:24:00,15:25:00,38,0,77,80,87,0,0
K7383,16,乃林,15:37:00,15:38:00,38,0,77,80,87,0,0
K7383,17,平庄南,15:47:00,15:49:00,38,0,77,80,87,0,0
K7383,19,热水,16:13:00,16:14:00,41,0,82,86,93,0,0
K7383,20,元宝山,16:29:00,16:32:00,43,0,85,89,96,0,0
K7383,21,马林,16:43:00,16:44:00,43,0,85,89,96,0,0
K7383,22,赤峰,17:06:00,00:00:00,43,0,85,89,96,0,0
K7384,2,马林,08:01:00,08:03:00,4,0,38,40,43,0,0
K7384,3,元宝山,08:12:00,08:14:00,4,0,38,40,43,0,0
K7384,4,热水,08:29:00,08:38:00,5,0,39,41,44,0,0
K7384,6,乃林,09:12:00,09:13:00,5,0,39,41,44,0,0
K7384,7,汐子,09:25:00,09:27:00,5,0,39,41,44,0,0
K7384,8,二龙,09:37:00,09:39:00,5,0,39,41,44,0,0
K7384,9,天义,09:51:00,09:55:00,5,0,39,41,44,0,0
K7384,10,沙海,10:10:00,10:12:00,6,0,40,42,46,0,0
K7384,11,叶柏寿,10:38:00,10:44:00,8.5,0,42.5,45,48,0,0
K7384,12,朝阳,12:08:00,12:11:00,15.5,0,49.5,52,56,0,0
K7384,13,北票南,12:52:00,12:58:00,18.5,0,52.5,55,60,0,0
K7384,14,上园,13:18:00,13:20:00,21.5,0,55.5,58,63,0,0
K7384,15,义县,13:48:00,13:54:00,23.5,0,57.5,60,65,0,0
K7384,16,八角台,14:22:00,14:24:00,24.5,0,58.5,61,66,0,0
K7384,17,锦州,14:49:00,15:00:00,27.5,0,61.5,64,70,0,0
K7384,18,葫芦岛,15:40:00,15:42:00,30.5,0,64.5,67,73,0,0
K7384,19,兴城,16:01:00,16:03:00,31.5,0,65.5,68,74,0,0
K7384,20,绥中,16:41:00,16:43:00,36.5,0,73.5,77,83,0,0
K7384,21,山海关,17:43:00,00:00:00,41,0,82,86,93,0,0
K7385,2,金州,16:49:00,16:52:00,9,0,55,58,63,81.5,92
K7385,3,三十里堡,17:11:00,17:13:00,11,0,57,60,65,81.5,98
K7385,4,普兰店,17:29:00,17:32:00,12.5,0,58.5,61.5,66.5,89.5,101
K7385,5,瓦房店,17:52:00,17:55:00,13.5,0,59.5,62.5,71,91.5,109
K7385,6,熊岳城,18:44:00,18:46:00,28.5,0,74.5,78,85,112.5,127
K7385,7,盖州,19:07:00,19:09:00,32.5,0,78.5,82,89,118.5,134
K7385,8,大石桥,19:33:00,19:36:00,37.5,0,83.5,87,95,125.5,142
K7385,9,鞍山,20:23:00,20:26:00,41.5,0,92.5,97,105,140.5,159
K7385,10,沈阳,21:29:00,21:48:00,54.5,0,100.5,105,114,155.5,171
K7385,11,铁岭,23:00:00,23:02:00,55.5,0,123,128,139,181,210
K7385,12,四平,00:45:00,01:13:00,81,0,144,150,164.5,222,251
K7385,13,辽源,02:42:00,02:50:00,91,0,158,164,179,243,274
K7385,14,梅河口,04:08:00,04:23:00,98,0,171,178,193,257,297
K7385,15,柳河,04:57:00,05:05:00,102,0,178,185,201,274,309
K7385,16,三源浦,05:52:00,06:05:00,105,0,184,191,208,285,321
K7385,17,通化,07:05:00,00:00:00,115,0,200,208,221,312,352
K7386,2,三源浦,18:19:00,18:21:00,11,0,57,60,65,86.5,98
K7386,3,柳河,19:05:00,19:08:00,15.5,0,61.5,64,70,92.5,105
K7386,4,梅河口,19:53:00,20:06:00,19.5,0,65.5,68,74,99.5,113
